8/19/2019 12:41;81.80;17.20 	
8/19/2019 12:41;81.80;17.20 	
8/19/2019 12:41;81.70;17.20 	
8/19/2019 12:42;81.70;17.20 	
8/19/2019 12:42;81.60;17.20 	
8/19/2019 12:42;81.60;17.20 	
8/19/2019 12:42;81.60;17.20 	
8/19/2019 12:42;81.60;17.20 	
8/19/2019 12:42;81.60;17.20 	
8/19/2019 12:42;81.60;17.20 	
8/19/2019 12:42;81.40;17.20 	
8/19/2019 12:42;81.40;17.20 	
8/19/2019 12:43;81.30;17.20 	
8/19/2019 12:43;81.30;17.20 	
8/19/2019 12:43;81.30;17.20 	
8/19/2019 12:43;81.30;17.20 	
8/19/2019 12:43;81.20;17.20 	
8/19/2019 12:43;81.20;17.20 	
8/19/2019 12:43;81.20;17.20 	
8/19/2019 12:43;81.20;17.20 	
8/19/2019 12:43;81.20;17.20 	
8/19/2019 12:43;81.20;17.20 	
8/19/2019 12:44;81.20;17.20 	
8/19/2019 12:44;81.20;17.20 	
8/19/2019 12:44;81.20;17.20 	
8/19/2019 12:44;81.10;17.20 	
8/19/2019 12:44;81.10;17.20 	
8/19/2019 12:44;81.10;17.20 	
8/19/2019 12:44;81.00;17.20 	
8/19/2019 12:44;81.00;17.20 	
8/19/2019 12:44;81.00;17.20 	
8/19/2019 12:45;81.00;17.20 	
8/19/2019 12:45;81.00;17.20 	
8/19/2019 12:45;81.00;17.20 	
8/19/2019 12:45;81.10;17.20 	
8/19/2019 12:45;81.10;17.20 	
8/19/2019 12:45;81.00;17.20 	
8/19/2019 12:45;81.00;17.20 	
8/19/2019 12:45;80.90;17.20 	
8/19/2019 12:45;80.90;17.20 	
8/19/2019 12:45;80.90;17.30 	
8/19/2019 12:46;80.80;17.20 	
8/19/2019 12:46;80.70;17.30 	
8/19/2019 12:46;80.60;17.20 	
8/19/2019 12:46;80.60;17.20 	
8/19/2019 12:46;80.70;17.30 	
8/19/2019 12:46;80.70;17.30 	
8/19/2019 12:46;80.80;17.30 	
8/19/2019 12:46;80.80;17.30 	
8/19/2019 12:46;80.70;17.30 	
8/19/2019 12:46;80.70;17.30 	
8/19/2019 12:47;80.70;17.30 	
8/19/2019 12:47;80.60;17.30 	
8/19/2019 12:47;80.60;17.30 	
8/19/2019 12:47;80.70;17.30 	
8/19/2019 12:47;80.80;17.30 	
8/19/2019 12:47;80.70;17.30 	
8/19/2019 12:47;80.80;17.30 	
8/19/2019 12:47;80.70;17.30 	
8/19/2019 12:47;80.50;17.30 	
8/19/2019 12:48;80.30;17.30 	
8/19/2019 12:48;80.10;17.30 	
8/19/2019 12:48;80.00;17.30 	
8/19/2019 12:48;80.10;17.30 	
8/19/2019 12:48;80.10;17.30 	
8/19/2019 12:48;80.20;17.30 	
8/19/2019 12:48;80.10;17.30 	
8/19/2019 12:48;80.10;17.30 	
8/19/2019 12:48;80.20;17.30 	
8/19/2019 12:48;80.10;17.30 	
8/19/2019 12:49;80.20;17.30 	
8/19/2019 12:49;80.30;17.30 	
8/19/2019 12:49;80.30;17.30 	
8/19/2019 12:49;80.30;17.30 	
8/19/2019 12:49;80.20;17.30 	
8/19/2019 12:49;80.30;17.30 	
8/19/2019 12:49;80.20;17.30 	
8/19/2019 12:49;80.20;17.30 	
8/19/2019 12:49;80.20;17.30 	
8/19/2019 12:50;80.30;17.30 	
8/19/2019 12:50;80.40;17.30 	
8/19/2019 12:50;80.50;17.30 	
8/19/2019 12:50;80.50;17.40 	
8/19/2019 12:50;80.40;17.40 	
8/19/2019 12:50;80.30;17.40 	
8/19/2019 12:50;80.30;17.40 	
8/19/2019 12:50;80.20;17.30 	
8/19/2019 12:50;80.30;17.40 	
8/19/2019 12:50;80.30;17.40 	
8/19/2019 12:51;80.20;17.40 	
8/19/2019 12:51;80.20;17.40 	
8/19/2019 12:51;80.20;17.40 	
8/19/2019 12:51;80.30;17.40 	
8/19/2019 12:51;80.40;17.40 	
8/19/2019 12:51;80.30;17.40 	
8/19/2019 12:51;80.20;17.40 	
8/19/2019 12:51;80.20;17.40 	
8/19/2019 12:51;80.20;17.40 	
8/19/2019 12:52;80.20;17.40 	
8/19/2019 12:52;80.10;17.40 	
8/19/2019 12:52;80.00;17.40 	
8/19/2019 12:52;80.00;17.40 	
8/19/2019 12:52;80.10;17.40 	
8/19/2019 12:52;80.10;17.40 	
8/19/2019 12:52;80.10;17.40 	
8/19/2019 12:52;80.20;17.40 	
8/19/2019 12:52;80.30;17.40 	
8/19/2019 12:52;80.20;17.40 	
8/19/2019 12:53;80.10;17.40 	
8/19/2019 12:53;80.10;17.40 	
8/19/2019 12:53;80.10;17.40 	
8/19/2019 12:53;80.10;17.40 	
8/19/2019 12:53;80.10;17.40 	
8/19/2019 12:53;80.00;17.40 	
8/19/2019 12:53;80.00;17.40 	
8/19/2019 12:53;80.00;17.40 	
8/19/2019 12:53;80.00;17.40 	
8/19/2019 12:54;80.00;17.40 	
8/19/2019 12:54;80.00;17.40 	
8/19/2019 12:54;80.00;17.40 	
8/19/2019 12:54;80.00;17.40 	
8/19/2019 12:54;80.10;17.40 	
8/19/2019 12:54;80.30;17.40 	
8/19/2019 12:54;80.30;17.40 	
8/19/2019 12:54;80.30;17.40 	
8/19/2019 12:54;80.30;17.40 	
8/19/2019 12:54;80.30;17.40 	
8/19/2019 12:55;80.20;17.40 	
8/19/2019 12:55;80.20;17.40 	
8/19/2019 12:55;80.10;17.40 	
8/19/2019 12:55;80.30;17.50 	
8/19/2019 12:55;80.50;17.50 	
8/19/2019 12:55;80.30;17.50 	
8/19/2019 12:55;80.40;17.50 	
8/19/2019 12:55;80.50;17.50 	
8/19/2019 12:55;80.50;17.50 	
8/19/2019 12:56;80.30;17.50 	
8/19/2019 12:56;80.10;17.50 	
8/19/2019 12:56;80.20;17.50 	
8/19/2019 12:56;80.20;17.60 	
8/19/2019 12:56;80.10;17.60 	
8/19/2019 12:56;80.10;17.60 	
8/19/2019 12:56;80.10;17.60 	
8/19/2019 12:56;79.90;17.60 	
8/19/2019 12:56;79.80;17.60 	
8/19/2019 12:56;79.70;17.60 	
8/19/2019 12:57;79.70;17.60 	
8/19/2019 12:57;79.60;17.60 	
8/19/2019 12:57;79.60;17.60 	
8/19/2019 12:57;79.70;17.60 	
8/19/2019 12:57;79.60;17.60 	
8/19/2019 12:57;79.60;17.60 	
8/19/2019 12:57;79.70;17.60 	
8/19/2019 12:57;79.60;17.60 	
8/19/2019 12:57;79.60;17.60 	
8/19/2019 12:57;79.50;17.60 	
8/19/2019 12:58;79.50;17.60 	
8/19/2019 12:58;79.40;17.60 	
8/19/2019 12:58;79.40;17.60 	
8/19/2019 12:58;79.30;17.60 	
8/19/2019 12:58;79.20;17.50 	
8/19/2019 12:58;79.20;17.50 	
8/19/2019 12:58;79.20;17.50 	
8/19/2019 12:58;79.10;17.50 	
8/19/2019 12:58;79.20;17.50 	
8/19/2019 12:59;79.20;17.50 	
8/19/2019 12:59;79.30;17.60 	
8/19/2019 12:59;79.30;17.60 	
8/19/2019 12:59;79.40;17.60 	
8/19/2019 12:59;79.60;17.60 	
8/19/2019 12:59;79.60;17.60 	
8/19/2019 12:59;79.50;17.60 	
8/19/2019 12:59;79.40;17.60 	
8/19/2019 12:59;79.40;17.60 	
8/19/2019 12:59;79.40;17.60 	
8/19/2019 13:0;79.30;17.50 	
8/19/2019 13:0;79.30;17.50 	
8/19/2019 13:0;79.40;17.50 	
8/19/2019 13:0;79.50;17.60 	
8/19/2019 13:0;79.40;17.60 	
8/19/2019 13:0;79.40;17.50 	
8/19/2019 13:0;79.40;17.50 	
8/19/2019 13:0;79.50;17.60 	
8/19/2019 13:0;79.40;17.50 	
8/19/2019 13:1;79.40;17.60 	
8/19/2019 13:1;79.30;17.60 	
8/19/2019 13:1;79.30;17.60 	
8/19/2019 13:1;79.30;17.60 	
8/19/2019 13:1;79.40;17.60 	
8/19/2019 13:1;79.40;17.60 	
